nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
UK,"51 Inf Div",51,128,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1185,
UK,"51 Inf Div",51,"1 BW",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1186,2653
UK,"51 Inf Div",51,"1 GH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1187,2654
UK,"51 Inf Div",51,"2 SH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1188,2655
UK,"51 Inf Div",51,"5/7 GH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1189,2656
UK,"51 Inf Div",51,"5 BW",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1190,2657
UK,"51 Inf Div",51,"5 QOCH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1191,2658
UK,"51 Inf Div",51,"5 SH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1192,2659
UK,"51 Inf Div",51,"7 ASH",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1193,2660
UK,"51 Inf Div",51,"7 BW",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1194,2661
UK,"51 Inf Div",51,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1195,
UK,"53 Inf Div",53,,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1196,2662
UK,"53 Inf Div",53,133,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1197,
UK,"53 Inf Div",53,81,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1198,
UK,"53 Inf Div",53,83,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1199,
UK,"53 Inf Div",53,"1/5 WR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1200,2663
UK,"53 Inf Div",53,"1 ELR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1201,2664
UK,"53 Inf Div",53,"1 HLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1202,2665
UK,"53 Inf Div",53,"1 OBLI",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1203,2666
UK,"53 Inf Div",53,"2 MR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1204,2667
UK,"53 Inf Div",53,"4 RWF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1205,2668
UK,"53 Inf Div",53,"4 WR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1206,2669
UK,"53 Inf Div",53,"6 RWF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1207,2670
UK,"53 Inf Div",53,"7 RWF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1208,2671
UK,"53 Inf Div",53,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1209,
UK,"59 Inf Div",59,,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1210,2672
UK,"59 Inf Div",59,110,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1211,
UK,"59 Inf Div",59,116,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1212,
UK,"59 Inf Div",59,61,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1213,
UK,"59 Inf Div",59,"1/6 SS",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1214,2673
UK,"59 Inf Div",59,"1/7 RW",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1215,2674
UK,"59 Inf Div",59,"2/5 LF",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1216,2675
UK,"59 Inf Div",59,"2/6 SS",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1217,2676
UK,"59 Inf Div",59,"5 ELR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1218,2677
UK,"59 Inf Div",59,"5 SSR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1219,2678
UK,"59 Inf Div",59,"7 NSR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1220,2679
UK,"59 Inf Div",59,"7 RNR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1221,2680
UK,"59 Inf Div",59,"7 SSR",5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1222,2681
UK,"59 Inf Div",59,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1223,
UK,"6 Abn Div",6,,2,3,8,3,,1,2,8,3,,co,ac,mot,"rcce gl","gl mot rcce ac co",,1224,2682
UK,"6 Abn Div",6,210,1,1,8,1,4,,,,,,bty,at,mot,"gl hvy","gl mot at bty 75p","no count",1225,
UK,"6 Abn Div",6,211,1,1,8,1,4,,,,,,bty,at,mot,"gl hvy","gl mot at bty 75p","no count",1226,
UK,"6 Abn Div",6,212,1,1,8,1,4,,,,,,bty,at,mot,"gl hvy","gl mot at bty 75p","no count",1227,
UK,"6 Abn Div",6,3,1,1,8,1,1,,,,,,bty,at,mot,gl,"gl mot at bty 6# 12",,1228,
UK,"6 Abn Div",6,4,1,1,8,1,1,,,,,,bty,at,mot,gl,"mot gl at bty 6# 12",,1229,
UK,"6 Abn Div",6,2,3,2,8,1,1,,,,,,bty,flak,mot,gl,"gl mot flak bty 20 6# 12 8",,1230,
UK,"6 Abn Div",6,12,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1231,2683
UK,"6 Abn Div",6,"12 D",3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1232,2684
UK,"6 Abn Div",6,13,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1233,2685
UK,"6 Abn Div",6,"1 CAN",3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1234,2686
UK,"6 Abn Div",6,"1 RUR",3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1235,2687
UK,"6 Abn Div",6,"249 FD",1,2,4,1,,,,,,,co,inf,,"pio gl","gl pio co",,1236,
UK,"6 Abn Div",6,"2 OB",3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1237,2688
UK,"6 Abn Div",6,7,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1238,2689
UK,"6 Abn Div",6,8,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1239,2690
UK,"6 Abn Div",6,9,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1240,2691
UK,"6 Abn Div",6,B&D/2,2,3,4,1,,0,1,4,1,,co,inf,,gl,"gl inf co",,1241,2692
UK,"6 Abn Div",6,,,1,4,1,,,,,,,div,inf,,"hq para","para div HQ",,1242,
UK,"7 Arm Div",7,"3 RHA",5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24",,1243,
UK,"7 Arm Div",7,"5 RHA",5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24",,1244,
UK,"7 Arm Div",7,"1/5 Q",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1245,2693
UK,"7 Arm Div",7,"1/6 Q",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1246,2694
UK,"7 Arm Div",7,"1/7 Q",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1247,2695
UK,"7 Arm Div",7,"3 IND",2,2,8,1,,,,,,,co,inf,mot,mg,"mot mg co",,1248,
UK,"7 Arm Div",7,RB,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1249,2696
UK,"7 Arm Div",7,"1 RID",5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1250,2697
UK,"7 Arm Div",7,"4 CLY",5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1251,2698
UK,"7 Arm Div",7,"5 RTR",5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1252,2699
UK,"7 Arm Div",7,8H/KR,5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1253,2700
UK,"7 Arm Div",7,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1254,
UK,Air,FB,121,,,,,,,,,,,,air,,typh,TYPH,,1255,
UK,Air,FB,122,,,,,,,,,,,,air,,p51,P51,,1256,
UK,Air,FB,123,,,,,,,,,,,,air,,typh,TYPH,,1257,
UK,Air,FB,124,,,,,,,,,,,,air,,typh,TYPH,,1258,
UK,Air,FB,"126 CA",,,,,,,,,,,,air,,spit,SPIT,,1259,
UK,Air,FB,"127 CA",,,,,,,,,,,,air,,spit,SPIT,,1260,
UK,Air,FB,"131 PO",,,,,,,,,,,,air,,spit,SPIT,,1261,
UK,Air,FB,"132 NW",,,,,,,,,,,,air,,spit,SPIT,,1262,
UK,Air,FB,"133 PO",,,,,,,,,,,,air,,p51,P51,,1263,
UK,Air,FB,"134 CZ",,,,,,,,,,,,air,,spit,SPIT,,1264,
UK,Air,FB,"135 BE",,,,,,,,,,,,air,,spit,SPIT,,1265,
UK,Air,FB,136,,,,,,,,,,,,air,,typh,TYPH,,1266,
UK,Air,FB,"141 NE",,,,,,,,,,,,air,,spit,SPIT,,1267,
UK,Air,FB,"143 CA",,,,,,,,,,,,air,,typh,TYPH,,1268,
UK,Air,FB,"144 CA",,,,,,,,,,,,air,,spit,SPIT,,1269,
UK,Air,FB,"145 FR",,,,,,,,,,,,air,,spit,SPIT,,1270,
UK,Air,FB,146,,,,,,,,,,,,air,,typh,TYPH,,1271,
UK,Air,LB-1,138,,,,,,,,,,,,air,,mosq,MOSQ,,1272,
UK,Air,LB-1,141,,,,,,,,,,,,air,,mosq,MOSQ,,1273,
UK,Air,MB-3,137,,,,,,,,,,,,air,,b25,B25,,1274,
UK,Air,MB-3,139,,,,,,,,,,,,air,,b25,B25,,1275,
UK,Air,,"INTERDICT 1",,,,,,,,,,,,int,,,,,1276,
UK,Air,,"INTERDICT 2",,,,,,,,,,,,int,,,,,1277,
UK,Air,,"INTERDICT 3",,,,,,,,,,,,int,,,,,1278,
UK,Air,,"INTERDICT 4",,,,,,,,,,,,int,,,,,1279,
UK,Air,,"INTERDICT 5",,,,,,,,,,,,int,,,,,1280,
UK,Air,,"INTERDICT 6",,,,,,,,,,,,int,,,,,1281,
UK,Air,,"INTERDICT 7",,,,,,,,,,,,int,,,,,1282,
UK,Air,,"INTERDICT 8",,,,,,,,,,,,int,,,,,1283,
UK,Corps,1,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1284,
UK,Corps,12,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1285,
UK,Corps,"2 CAN",,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1286,
UK,Corps,30,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1287,
UK,Corps,8,,,1,8,1,,,,,,,cp,inf,,hq,"corps HQ",,1288,
UK,"Gd Arm Div",GD,153,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1289,
UK,"Gd Arm Div",GD,55,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1290,
UK,"Gd Arm Div",GD,"1 IND",2,2,8,1,,,,,,,co,inf,mot,mg,"mot mg inf co",,1291,
UK,"Gd Arm Div",GD,"1 MGG",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1292,2701
UK,"Gd Arm Div",GD,"3 IG",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1293,2702
UK,"Gd Arm Div",GD,"5 CG",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1294,2703
UK,"Gd Arm Div",GD,"5 GG",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1295,2704
UK,"Gd Arm Div",GD,"1 CG",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1296,2705
UK,"Gd Arm Div",GD,"2 GG",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1297,2706
UK,"Gd Arm Div",GD,"2 IG",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1298,2707
UK,"Gd Arm Div",GD,"2 WG",5,6,7,2,,3,3,7,2,,bn,pz,,,"pz bn CRM 55",,1299,2708
UK,"Gd Arm Div",GD,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1300,
UK,"Ind Arm",,10/2C,6,6,6,2,,3,3,6,2,,bn,pz,,dd,"pz bn DD SHM 55","not dd as printed",1301,2709
UK,"Ind Arm",,107/34,5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1302,2710
UK,"Ind Arm",,13/18/27,6,6,6,2,,3,3,6,2,,bn,pz,,dd,"pz bn DD 55",,1303,2711
UK,"Ind Arm",,144/33,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1304,2712
UK,"Ind Arm",,147/34,5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1305,2713
UK,"Ind Arm",,148/33,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1306,2714
UK,"Ind Arm",,153/34,5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1307,2715
UK,"Ind Arm",,"1 L/30",6,6,6,2,,3,3,6,2,,bn,pz,,crab,"pz crab bn",,1308,2716
UK,"Ind Arm",,"1 N/33",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1309,2717
UK,"Ind Arm",,22/30,6,6,6,2,,3,3,6,2,,bn,pz,,crab,"pz crab bn",,1310,2718
UK,"Ind Arm",,"24 L/8",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1311,2719
UK,"Ind Arm",,26,4,2,4,1,,2,1,4,1,,co,pz,,avre,"pz gw co AVRE 15",,1312,2720
UK,"Ind Arm",,27/2C,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1313,2721
UK,"Ind Arm",,"3 C/4",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1314,2722
UK,"Ind Arm",,"3 SG/6",5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1315,2723
UK,"Ind Arm",,"44 R/4",6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1316,2724
UK,"Ind Arm",,4/7/8,6,6,6,2,,3,3,6,2,,bn,pz,,dd,"pz bn DD 55",,1317,2725
UK,"Ind Arm",,"4 CG/6",5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1318,2726
UK,"Ind Arm",,"4 GG/6",5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1319,2727
UK,"Ind Arm",,6/2C,6,6,6,2,,3,3,6,2,,bn,pz,,dd,"pz bn DD SHM 55","not dd as printed",1320,2728
UK,"Ind Arm",,77,4,2,4,1,,2,1,4,1,,co,pz,,avre,"pz gw co AVRE 15",,1321,2729
UK,"Ind Arm",,79,4,2,4,1,,2,1,4,1,,co,pz,,avre,"pz gw co AVRE 15",,1322,2730
UK,"Ind Arm",,"7 RTR",5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1323,2731
UK,"Ind Arm",,80,4,2,4,1,,2,1,4,1,,co,pz,,avre,"pz gw co AVRE 15",,1324,2732
UK,"Ind Arm",,81,4,2,4,1,,2,1,4,1,,co,pz,,avre,"pz gw co AVRE 15",,1325,2733
UK,"Ind Arm",,82,4,2,4,1,,2,1,4,1,,co,pz,,avre,"pz gw co AVRE 15",,1326,2734
UK,"Ind Arm",,"9 RTR",5,6,4,2,,2,3,4,2,,bn,pz,,,"pz bn CHC 52",,1327,2735
UK,"Ind Arm",,A/141,2,2,4,1,,1,1,4,1,,co,pz,,croc,"pz croc co CROC 15",,1328,2736
UK,"Ind Arm",,B/141,2,2,4,1,,1,1,4,1,,co,pz,,croc,"pz croc co CROC 15",,1329,2737
UK,"Ind Arm",,C/141,2,2,4,1,,1,1,4,1,,co,pz,,croc,"pz croc co CROC 15",,1330,2738
UK,"Ind Arm",,EY/27,6,6,6,2,,3,3,6,2,,bn,pz,,dd,"pz bn DD 55",,1331,2739
UK,"Ind Arm",,G/4,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1332,2740
UK,"Ind Arm",,N/8,6,6,6,2,,3,3,6,2,,bn,pz,,dd,"pz bn DD 55",,1333,2741
UK,"Ind Arm",,WD/30,6,6,6,2,,3,3,6,2,,bn,pz,,crab,"pz crab bn",,1334,2742
UK,"Ind Arm",,Y/27,6,6,6,2,,3,3,6,2,,bn,pz,,,"pz bn SHM 55",,1335,2743
UK,"Ind Arty",,10,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1336,
UK,"Ind Arty",,107,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1337,
UK,"Ind Arty",,11,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1338,
UK,"Ind Arty",,121,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1339,
UK,"Ind Arty",,13,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1340,
UK,"Ind Arty",,146,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1341,
UK,"Ind Arty",,15,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1342,
UK,"Ind Arty",,"3 CAN",5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1343,
UK,"Ind Arty",,"4 CAN",5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1344,
UK,"Ind Arty",,53,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1345,
UK,"Ind Arty",,59,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1346,
UK,"Ind Arty",,61,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1347,
UK,"Ind Arty",,63,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1348,
UK,"Ind Arty",,64,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1349,
UK,"Ind Arty",,65,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1350,
UK,"Ind Arty",,67,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1351,
UK,"Ind Arty",,68,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1352,
UK,"Ind Arty",,7,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1353,
UK,"Ind Arty",,72,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1354,
UK,"Ind Arty",,77,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1355,
UK,"Ind Arty",,79,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1356,
UK,"Ind Arty",,"7 CAN",5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1357,
UK,"Ind Arty",,84,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1358,
UK,"Ind Arty",,9,5,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 5.5"" 16",,1359,
UK,"Ind Arty",,147,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1360,
UK,"Ind Arty",,150,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1361,
UK,"Ind Arty",,191,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1362,
UK,"Ind Arty",,25,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1363,
UK,"Ind Arty",,6,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1364,
UK,"Ind Arty",,86,5,3,8,1,6,,,,,,bn,arty,mot,,"mot arty bn 25# 24",,1365,
UK,"Ind Arty",,"19 C",5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24",,1366,
UK,"Ind Arty",,"4 RH",5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 25# 24",,1367,
UK,"Ind Arty",,1,7,1,8,1,9,,,,,,bn,arty,mot,,"mot at bn 7.2"" 16",,1368,
UK,"Ind Arty",,51,7,1,8,1,9,,,,,,bn,arty,mot,,"mot at bn 7.2"" 16",,1369,
UK,"Ind Arty",,52,7,1,8,1,9,,,,,,bn,arty,mot,,"mot at bn 7.2"" 16",,1370,
UK,"Ind Arty",,53,7,1,8,1,9,,,,,,bn,arty,mot,,"mot at bn 7.2"" 16",,1371,
UK,"Ind Arty",,59,7,1,8,1,9,,,,,,bn,arty,mot,,"mot at bn 7.2"" 16",,1372,
UK,"Ind Arty",,6,12,8,8,3,1,7,4,8,3,1,bn,at,mot,,"mot at bn 17# 48",,1373,2744
UK,"Ind Arty",,62,12,8,8,3,1,7,4,8,3,1,bn,at,mot,,"mot at bn 17# 48",,1374,2745
UK,"Ind Arty",,73,12,8,8,3,1,7,4,8,3,1,bn,at,mot,,"mot at bn 17# 48",,1375,2746
UK,"Ind Arty",,86,12,8,8,3,1,7,4,8,3,1,bn,at,mot,,"mot at bn 17# 48",,1376,2747
UK,"Ind Arty",,91,12,8,8,3,1,7,4,8,3,1,bn,at,mot,,"mot at bn 17# 48",,1377,2748
UK,"Ind Inf",,"12 K/8",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1378,2749
UK,"Ind Inf",,"2 E/56",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1379,2750
UK,"Ind Inf",,"2 G/56",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1380,2751
UK,"Ind Inf",,"2 KR/4",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1381,2752
UK,"Ind Inf",,"2 S/56",5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1382,2753
UK,"Ind Inf",,3,4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1383,2754
UK,"Ind Inf",,4,4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1384,2755
UK,"Ind Inf",,"41 RM",4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1385,2756
UK,"Ind Inf",,"45 RM",4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1386,2757
UK,"Ind Inf",,"46 RM",4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1387,2758
UK,"Ind Inf",,"47 RM",4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1388,2759
UK,"Ind Inf",,"48 RM",4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1389,2760
UK,"Ind Inf",,6,4,3,6,2,,2,2,6,2,,bn,inf,,cdo,"cdo bn",,1390,2761
UK,"Ind Inf",,DTCH,2,3,8,3,,0,1,8,3,,bde,inf,mot,,"mot inf bde",,1391,2762
UK,"Ind Inf",,I/BEL,3,4,8,3,,1,2,8,3,,bn,inf,mot,,"mot inf bn",,1392,2763
UK,"Ind Inf",,II/BEL,3,4,8,3,,1,2,8,3,,bn,inf,mot,,"mot inf bn",,1393,2764
UK,"Ind Inf",,III/BEL,3,4,8,3,,1,2,8,3,,bn,inf,mot,,"mot inf bn",,1394,2765
UK,"Ind Rcce",,"11 H",3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1395,2766
UK,"Ind Rcce",,"18 AC",3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1396,2767
UK,"Ind Rcce",,1/BEL,1,2,8,1,,,,,,,co,ac,mot,rcce,"mot rcce ac co",,1397,
UK,"Ind Rcce",,"1 C",3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1398,2768
UK,"Ind Rcce",,"1 RD",3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1399,2769
UK,"Ind Rcce",,"2 HC",3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1400,2770
UK,Naval,,BB,,,,,,,,,,,,diag,,lg,,,1401,
UK,Naval,,CA,,,,,,,,,,,,diag,,lg,,,1402,
UK,Naval,,DD,,,,,,,,,,,,diag,,lg,,,1403,
UK,Naval,,ROCKET,,,,,,,,,,,,diag,,sm,,,1404,
UK,"Rem & Repl",1,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1405,
UK,"Rem & Repl",2,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1406,
UK,"Rem & Repl",3,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1407,
UK,"Rem & Repl",4,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1408,
UK,"Rem & Repl",5,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1409,
UK,"Rem & Repl",6,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1410,
UK,"Rem & Repl",7,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1411,
UK,"Rem & Repl",8,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1412,
UK,"Rem & Repl",9,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1413,
UK,"Rem & Repl",10,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1414,
UK,"Rem & Repl",11,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1415,
UK,"Rem & Repl",12,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1416,
UK,"Rem & Repl",13,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1417,
UK,"Rem & Repl",14,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1418,
UK,"Rem & Repl",15,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1419,
UK,"Rem & Repl",16,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1420,
UK,"Rem & Repl",17,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1421,
UK,"Rem & Repl",18,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1422,
UK,"Rem & Repl",19,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1423,
UK,"Rem & Repl",20,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1424,
UK,"Rem & Repl",21,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1425,
UK,"Rem & Repl",22,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1426,
UK,"Rem & Repl",23,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1427,
UK,"Rem & Repl",24,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1428,
UK,"Rem & Repl",25,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1429,
